"Nokia 5.3 - 6GB/64GB Memory, 6.55"" HD, Dual SIM, 13MP/2MP/5MP/2MP Camera,  4000maH Battery, 4G - Charcoal","₦ 66,220","₦ 74,500",4.5 out of 5(402)
"Gionee S11 Lite 5.7-Inch HD (4GB,64GB ROM) Android 7.1 (13MP + 2MP) + 16MP Dual SIM 4G LTE Fingerprint ID Smartphone - Black","₦ 42,290","₦ 49,990",4.1 out of 5(2373)
"UMIDIGI A7S Infrared Temperature Sensor 6.53-Inch (2GB,32GB ROM)Android 10 GO (13MP+8MP+2MP)+8MP 4150mAh Smartphone-Granite Grey","₦ 39,900","₦ 63,690",4.2 out of 5(186)
"Lava Z50 PRO - 5.0"" -1GB RAM 8GB ROM - 5MP Rear + 2MP Selfie Camera -Dual SIM -2500mAh  - Gold","₦ 14,000","₦ 19,000",4.2 out of 5(146)
"Tecno POP4 , 6"" Screen 32GB ROM + 2GB RAM, 8MP/5MP Camera, Android Q (Go Edition), 5000mah - Ice Lake Green","₦ 36,450","₦ 45,000",4.5 out of 5(101)
"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP Camera, 5000mAh Battery, 3G - Midnight Black","₦ 42,700","₦ 50,000",4.3 out of 5(19)
"UMIDIGI A7S Infrared Temperature Sensor 6.53-Inch (2GB,32GB ROM)Android 10 GO (13MP+8MP+2MP)+8MP 4150mAh Smartphone-Sky Blue","₦ 39,900","₦ 63,690",4.1 out of 5(75)
"Infinix HOT 10 LITE(X657B)-6.6"" HD+ WATERDROP SCREEN-32GB ROM/2GB RAM-13MP TRIPLE CAMERA/8MP-5000MAH-4G LTE-QUETZAL CYAN ","₦ 49,850","₦ 54,000",5 out of 5(5)
"Itel A56 5.99"" IPS Screen, Android 9 Pie, 16GB ROM + 1GB RAM, 8MP + 5MP Camera, 4000mAh Battery, Fingerprint & Face ID - Blue","₦ 28,490","₦ 30,000",4.2 out of 5(365)
"UMIDIGI BISON IP68/IP69K (6GB,128GB) 6.3-Inch Gorilla Glass (48MP+16MP+5MP+5MP)+24MP NFC Android 10 Rugged Smartphone-Orange","₦ 77,900","₦ 120,900",4.7 out of 5(24)
"Cubot Note 7, 5.5 Inches,4G LTE,2GB + 16GB,3100mAh  (Dual SIM),Triple Camera -Black","₦ 33,000","₦ 41,099",3.7 out of 5(92)
"Tecno POP4 (BC2) 6"" Big Screen, 2GB RAM + 32GB ROM, 5000mAh Battery, Android 10, 8MP + 5MP Camera, Fingerprint -IceLake Green","₦ 37,950","₦ 39,990",4.3 out of 5(55)
"UMIDIGI A9 Pro Infrared Temperature Sensor (48MP+16MP+5MP+5MP) +24MP 6.3-Inch (6GB,128GB ROM) Android 10 Smartphone-Onyx Black","₦ 71,900","₦ 112,600",4.8 out of 5(26)
Apple NEW Apple Iphone 5 1G RAM 16GB ROM IOS 3G 4.0 Inch 8MP ICloud WIFI GPS Phone,"₦ 20,400","₦ 36,000",4.4 out of 5(27)
"Itel A33 5.0"" Screen, Android 8.1, 16GB ROM + 1GB RAM, 2PCS 2200mAh Battery, Fingerprint, 5+2MP Camera 3G - Red + FREE CASE","₦ 21,890","₦ 23,990",4.5 out of 5(50)
"UMIDIGI A7S Infrared Temperature Sensor 6.53"" (2GB,32GB ROM) Android 10 GO (13MP+8MP+2MP)+8MP 4150mAh Smartphone-Peacock Green","₦ 39,900","₦ 63,690",4.3 out of 5(35)
"Itel S16 6.5"" HD FullScreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Blue","₦ 33,990","₦ 37,990",4.1 out of 5(17)
"Samsung Galaxy A51 6.5'' (6GB,128GB ROM) Android10.0, (48MP +12MP + 5MP + 5MP) + 32MP Dual SIM - Prism Crush Black","₦ 129,000","₦ 140,000",4.5 out of 5(148)
Gionee (M100) 4GB+64GB 6.22 Inch HD+ Android  P 5000 Mah Dual SIM 4G LTE Smartphone,"₦ 53,990","₦ 73,630",4.2 out of 5(322)
"Oukitel C21 4G  6.4” FHD Android 10, (4GB RAM 64GB ROM) 20MP AI Selfie 16MP Matrix Quad Camera 4000mAh Smartphone-BLACK","₦ 53,000","₦ 74,699",4.4 out of 5(100)
"Infinix NOTE 8i(X683)-6.78""HD+ INFINITY-O DISPLAY-64GB ROM/4GB ROM-8MP+48MP/2MP/2MP/AI LENS-5200MAH-OBSIDIAN BLACK","₦ 71,500","₦ 73,000",4.9 out of 5(17)
"Samsung Samsung Galaxy A31 (128GB, 4GB RAM) 6.4"" FHD + 4 Rear Camera (48+5+8+5)MP,+ 20MP, 5000mAh, 4G LTE, Dual SIM","₦ 120,000","",4.6 out of 5(141)
"Samsung Galaxy M31 (SM-M315F/DS) Dual SIM (128GB ROM, 6GB RAM)- 6.4""- (64MP+8MP+5MP+5MP) + 32MP Camera- 6000mAh- Black.","₦ 118,500","₦ 140,000",4.7 out of 5(23)
"QUBO P6-5.45""HD IPS Screen ,4500mAh Big Battery (1GB RAM+16GB ROM), 5MP + 8MP Camera, Fingerprint,Dual SIM 3G Smartphone","₦ 26,990","₦ 28,990",4.2 out of 5(189)
